_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
502808353,7/13/2014 14:00:26,,1321898469,7/13/2014 13:59:48,tremorgames,0.8611,24449707,CAN,QC,Laval,96.21.249.72,PHEOCHROMOCYTOMA diagnosed by HYPERTENSION,194,91,,206,107,diagnosed by,0.824163383692134,902961-FS1-13,This case demonstrates a typical presentation of pheochromocytoma and the need to consider PHEOCHROMOCYTOMA early in the differential diagnosis of hypertensive emergency or difficult to control HYPERTENSION,HYPERTENSION,PHEOCHROMOCYTOMA,RO-disease_may_have_finding
502808353,7/13/2014 15:02:14,,1321929338,7/13/2014 15:01:45,clixsense,0.6917,15189335,GBR,K3,Peterborough,81.156.166.189,PHEOCHROMOCYTOMA diagnosed by HYPERTENSION,194,91,,206,107,diagnosed by,0.824163383692134,902961-FS1-13,This case demonstrates a typical presentation of pheochromocytoma and the need to consider PHEOCHROMOCYTOMA early in the differential diagnosis of hypertensive emergency or difficult to control HYPERTENSION,HYPERTENSION,PHEOCHROMOCYTOMA,RO-disease_may_have_finding
502808353,7/13/2014 16:06:36,,1321954983,7/13/2014 16:05:39,pedtoclick,0.5837,20864559,GBR,B8,Bromley,213.106.94.78,HYPERTENSION diagnosed by PHEOCHROMOCYTOMA,194,91,,206,107,diagnosed by,0.824163383692134,902961-FS1-13,This case demonstrates a typical presentation of pheochromocytoma and the need to consider PHEOCHROMOCYTOMA early in the differential diagnosis of hypertensive emergency or difficult to control HYPERTENSION,HYPERTENSION,PHEOCHROMOCYTOMA,RO-disease_may_have_finding
502808353,7/13/2014 16:16:29,,1321958927,7/13/2014 16:15:14,clixsense,0.625,25595227,CAN,SK,North Battleford,24.72.96.119,no_relation,194,91,,206,107,diagnosed by,0.824163383692134,902961-FS1-13,This case demonstrates a typical presentation of pheochromocytoma and the need to consider PHEOCHROMOCYTOMA early in the differential diagnosis of hypertensive emergency or difficult to control HYPERTENSION,HYPERTENSION,PHEOCHROMOCYTOMA,RO-disease_may_have_finding
502808353,7/13/2014 16:31:51,,1321965040,7/13/2014 16:31:12,instagc,0.6948,20183814,USA,,,166.182.83.213,PHEOCHROMOCYTOMA diagnosed by HYPERTENSION,194,91,,206,107,diagnosed by,0.824163383692134,902961-FS1-13,This case demonstrates a typical presentation of pheochromocytoma and the need to consider PHEOCHROMOCYTOMA early in the differential diagnosis of hypertensive emergency or difficult to control HYPERTENSION,HYPERTENSION,PHEOCHROMOCYTOMA,RO-disease_may_have_finding
502808353,7/13/2014 16:32:02,,1321965122,7/13/2014 16:31:44,elite,0.3923,28276268,USA,CA,San Diego,76.88.95.100,PHEOCHROMOCYTOMA diagnosed by HYPERTENSION,194,91,,206,107,diagnosed by,0.824163383692134,902961-FS1-13,This case demonstrates a typical presentation of pheochromocytoma and the need to consider PHEOCHROMOCYTOMA early in the differential diagnosis of hypertensive emergency or difficult to control HYPERTENSION,HYPERTENSION,PHEOCHROMOCYTOMA,RO-disease_may_have_finding
502808353,7/13/2014 16:42:26,,1321969060,7/13/2014 16:41:47,instagc,0.7262,24252915,GBR,B7,Bristol,77.98.139.82,HYPERTENSION diagnosed by PHEOCHROMOCYTOMA,194,91,,206,107,diagnosed by,0.824163383692134,902961-FS1-13,This case demonstrates a typical presentation of pheochromocytoma and the need to consider PHEOCHROMOCYTOMA early in the differential diagnosis of hypertensive emergency or difficult to control HYPERTENSION,HYPERTENSION,PHEOCHROMOCYTOMA,RO-disease_may_have_finding
502808360,7/13/2014 13:50:38,,1321893766,7/13/2014 13:50:33,neodev,0.8333,17610000,GBR,I2,Manchester,90.200.140.201,HEMOPTYSIS causes BRONCHIAL CARCINOMA,220,138,,230,157,causes,0.7715167498104591,902532-FS1-4,"A chest x ray showing a large tumor like opacity in the left lower lobe and endoscopy visualizing a budding mass suggested a diagnosis of BRONCHIAL CARCINOMA in a 55 year old, tobacco smoking Cambodian who consulted for HEMOPTYSIS and altered general status.",HEMOPTYSIS,BRONCHIAL CARCINOMA,RO-disease_may_have_finding
502808360,7/13/2014 13:56:55,,1321896785,7/13/2014 13:56:30,instagc,0.6667,19378092,USA,PA,Reading,174.55.181.238,no_relation,220,138,,230,157,causes,0.7715167498104591,902532-FS1-4,"A chest x ray showing a large tumor like opacity in the left lower lobe and endoscopy visualizing a budding mass suggested a diagnosis of BRONCHIAL CARCINOMA in a 55 year old, tobacco smoking Cambodian who consulted for HEMOPTYSIS and altered general status.",HEMOPTYSIS,BRONCHIAL CARCINOMA,RO-disease_may_have_finding
502808360,7/13/2014 14:02:04,,1321899178,7/13/2014 14:01:39,instagc,0.9097,18960682,GBR,,,86.29.147.112,no_relation,220,138,,230,157,causes,0.7715167498104591,902532-FS1-4,"A chest x ray showing a large tumor like opacity in the left lower lobe and endoscopy visualizing a budding mass suggested a diagnosis of BRONCHIAL CARCINOMA in a 55 year old, tobacco smoking Cambodian who consulted for HEMOPTYSIS and altered general status.",HEMOPTYSIS,BRONCHIAL CARCINOMA,RO-disease_may_have_finding
502808360,7/13/2014 15:04:09,,1321930308,7/13/2014 15:03:39,prodege,0.6014,27979711,CAN,ON,Stouffville,99.247.121.227,no_relation,220,138,,230,157,causes,0.7715167498104591,902532-FS1-4,"A chest x ray showing a large tumor like opacity in the left lower lobe and endoscopy visualizing a budding mass suggested a diagnosis of BRONCHIAL CARCINOMA in a 55 year old, tobacco smoking Cambodian who consulted for HEMOPTYSIS and altered general status.",HEMOPTYSIS,BRONCHIAL CARCINOMA,RO-disease_may_have_finding
502808360,7/13/2014 15:12:05,,1321933826,7/13/2014 15:10:41,uniquerewards,0.8194,20281752,GBR,M1,Slough,86.136.105.36,no_relation,220,138,,230,157,causes,0.7715167498104591,902532-FS1-4,"A chest x ray showing a large tumor like opacity in the left lower lobe and endoscopy visualizing a budding mass suggested a diagnosis of BRONCHIAL CARCINOMA in a 55 year old, tobacco smoking Cambodian who consulted for HEMOPTYSIS and altered general status.",HEMOPTYSIS,BRONCHIAL CARCINOMA,RO-disease_may_have_finding
502808360,7/13/2014 15:32:34,,1321941899,7/13/2014 15:32:24,prodege,0.621,2143114,CAN,BC,Vancouver,24.84.160.12,BRONCHIAL CARCINOMA causes HEMOPTYSIS,220,138,,230,157,causes,0.7715167498104591,902532-FS1-4,"A chest x ray showing a large tumor like opacity in the left lower lobe and endoscopy visualizing a budding mass suggested a diagnosis of BRONCHIAL CARCINOMA in a 55 year old, tobacco smoking Cambodian who consulted for HEMOPTYSIS and altered general status.",HEMOPTYSIS,BRONCHIAL CARCINOMA,RO-disease_may_have_finding
502808360,7/13/2014 15:58:38,,1321951961,7/13/2014 15:57:36,prodege,0.596,27934334,GBR,E4,Loughton,86.162.38.12,no_relation,220,138,,230,157,causes,0.7715167498104591,902532-FS1-4,"A chest x ray showing a large tumor like opacity in the left lower lobe and endoscopy visualizing a budding mass suggested a diagnosis of BRONCHIAL CARCINOMA in a 55 year old, tobacco smoking Cambodian who consulted for HEMOPTYSIS and altered general status.",HEMOPTYSIS,BRONCHIAL CARCINOMA,RO-disease_may_have_finding
502808368,7/13/2014 13:51:06,,1321893985,7/13/2014 13:51:00,neodev,0.8333,17610000,GBR,I2,Manchester,90.200.140.201,SEIZURES causes EPILEPSY,107,71,,115,79,causes,0.9363291775690441,904755-FS1-4,"Although effective treatment can prevent seizures in most persons with EPILEPSY some persons have frequent SEIZURES, which can lead to brain damage, disability, and diminished quality of life (2,3.",SEIZURES,EPILEPSY,RO-has_definitional_manifestation
502808368,7/13/2014 14:37:50,,1321916245,7/13/2014 14:37:35,instagc,0.7431,15445601,USA,FL,Jacksonville,24.129.68.254,EPILEPSY causes SEIZURES,107,71,,115,79,causes,0.9363291775690441,904755-FS1-4,"Although effective treatment can prevent seizures in most persons with EPILEPSY some persons have frequent SEIZURES, which can lead to brain damage, disability, and diminished quality of life (2,3.",SEIZURES,EPILEPSY,RO-has_definitional_manifestation
502808368,7/13/2014 15:03:50,,1321930193,7/13/2014 15:03:17,elite,0.7333,28397222,GBR,,,31.49.231.211,EPILEPSY causes SEIZURES,107,71,,115,79,causes,0.9363291775690441,904755-FS1-4,"Although effective treatment can prevent seizures in most persons with EPILEPSY some persons have frequent SEIZURES, which can lead to brain damage, disability, and diminished quality of life (2,3.",SEIZURES,EPILEPSY,RO-has_definitional_manifestation
502808368,7/13/2014 15:04:38,,1321930597,7/13/2014 15:04:10,prodege,0.6014,27979711,CAN,ON,Stouffville,99.247.121.227,no_relation,107,71,,115,79,causes,0.9363291775690441,904755-FS1-4,"Although effective treatment can prevent seizures in most persons with EPILEPSY some persons have frequent SEIZURES, which can lead to brain damage, disability, and diminished quality of life (2,3.",SEIZURES,EPILEPSY,RO-has_definitional_manifestation
502808368,7/13/2014 15:14:02,,1321934482,7/13/2014 15:13:02,uniquerewards,0.8194,20281752,GBR,M1,Slough,86.136.105.36,EPILEPSY causes SEIZURES,107,71,,115,79,causes,0.9363291775690441,904755-FS1-4,"Although effective treatment can prevent seizures in most persons with EPILEPSY some persons have frequent SEIZURES, which can lead to brain damage, disability, and diminished quality of life (2,3.",SEIZURES,EPILEPSY,RO-has_definitional_manifestation
502808368,7/13/2014 15:34:40,,1321942739,7/13/2014 15:34:23,neodev,0.3417,28336203,USA,PA,Harrisburg,50.149.53.150,SEIZURES causes EPILEPSY,107,71,,115,79,causes,0.9363291775690441,904755-FS1-4,"Although effective treatment can prevent seizures in most persons with EPILEPSY some persons have frequent SEIZURES, which can lead to brain damage, disability, and diminished quality of life (2,3.",SEIZURES,EPILEPSY,RO-has_definitional_manifestation
502808368,7/13/2014 16:06:07,,1321954824,7/13/2014 16:05:42,prodege,0.5529999999999999,28039757,GBR,L8,Southport,109.155.158.54,EPILEPSY causes SEIZURES,107,71,,115,79,causes,0.9363291775690441,904755-FS1-4,"Although effective treatment can prevent seizures in most persons with EPILEPSY some persons have frequent SEIZURES, which can lead to brain damage, disability, and diminished quality of life (2,3.",SEIZURES,EPILEPSY,RO-has_definitional_manifestation
502808374,7/13/2014 13:45:50,,1321891500,7/13/2014 13:45:17,clixsense,0.9167,27871219,NLD,07,Amsterdam,87.210.207.223,FUNGI causes FUNGAL INFECTIONS,43,0,,48,17,causes,0.9931270663228409,903639-FS1-4,"FUNGAL INFECTIONS may be caused by several FUNGI the most important of these being Candida species including C. albicans, C. glabrata, C. krusei, C. tropicalis, C. parapsilosis, and C. guillermondii.",FUNGI,FUNGAL INFECTIONS,RO-has_causative_agent
